*NODE
1, -0.0070711, 0, 0, 42.4847
2, -0.00565689, -0.00141421, 0, 44.2577
3, -0.00424267, -0.00282843, 0, 46.161
4, -0.00282846, -0.00424264, 0, 46.1728
5, -0.00141425, -0.00565685, 0, 44.2763
6, -3.21881e-08, -0.00707107, 0, 42.4979
7, -0.00565689, 0.00141421, 0, 44.2545
8, -0.00424267, 0, 0, 46.1642
9, -0.00282846, -0.00141421, 0, 48.2238
10, -0.00141425, -0.00282843, 0, 48.2231
11, -3.21881e-08, -0.00424264, 0, 46.1708
12, 0.00141418, -0.00565685, 0, 44.2688
13, -0.00424267, 0.00282843, 0, 46.1496
14, -0.00282846, 0.00141421, 0, 48.2199
15, -0.00141425, 0, 0, 50.4491
16, -3.21881e-08, -0.00141421, 0, 50.4405
17, 0.00141418, -0.00282843, 0, 48.2195
18, 0.00282839, -0.00424264, 0, 46.1654
19, -0.00282846, 0.00424264, 0, 46.1533
20, -0.00141425, 0.00282843, 0, 48.2116
21, -3.21881e-08, 0.00141421, 0, 50.4411
22, 0.00141418, 0, 0, 50.4492
23, 0.00282839, -0.00141421, 0, 48.2278
24, 0.00424261, -0.00282843, 0, 46.1688
25, -0.00141425, 0.00565685, 0, 44.2514
26, -3.21881e-08, 0.00424264, 0, 46.1525
27, 0.00141418, 0.00282843, 0, 48.2117
28, 0.00282839, 0.00141421, 0, 48.2201
29, 0.00424261, 0, 0, 46.1681
30, 0.00565682, -0.00141421, 0, 44.2655
31, -3.21881e-08, 0.00707107, 0, 42.4714
32, 0.00141418, 0.00565685, 0, 44.2514
33, 0.00282839, 0.00424264, 0, 46.1534
34, 0.00424261, 0.00282843, 0, 46.1498
35, 0.00565682, 0.00141421, 0, 44.2547
36, 0.00707104, 0, 0, 42.4848
37, -0.0070711, 0, 0.002, 44.7859
38, -0.00565689, -0.00141421, 0.002, 46.7356
39, -0.00424267, -0.00282843, 0.002, 48.8475
40, -0.00282846, -0.00424264, 0.002, 48.8517
41, -0.00141425, -0.00565685, 0.002, 46.7476
42, -3.21881e-08, -0.00707107, 0.002, 44.801
43, -0.00565689, 0.00141421, 0.002, 46.7276
44, -0.00424267, 0, 0.002, 48.8245
45, -0.00282846, -0.00141421, 0.002, 51.1085
46, -0.00141425, -0.00282843, 0.002, 51.1037
47, -3.21881e-08, -0.00424264, 0.002, 48.8281
48, 0.00141418, -0.00565685, 0.002, 46.7439
49, -0.00424267, 0.00282843, 0.002, 48.8302
50, -0.00282846, 0.00141421, 0.002, 51.1017
51, -0.00141425, 0, 0.002, 53.5743
52, -3.21881e-08, -0.00141421, 0.002, 53.5653
53, 0.00141418, -0.00282843, 0.002, 51.102
54, 0.00282839, -0.00424264, 0.002, 48.8481
55, -0.00282846, 0.00424264, 0.002, 48.834
56, -0.00141425, 0.00282843, 0.002, 51.0923
57, -3.21881e-08, 0.00141421, 0.002, 53.5651
58, 0.00141418, 0, 0.002, 53.5745
59, 0.00282839, -0.00141421, 0.002, 51.1107
60, 0.00424261, -0.00282843, 0.002, 48.8516
61, -0.00141425, 0.00565685, 0.002, 46.7237
62, -3.21881e-08, 0.00424264, 0.002, 48.8089
63, 0.00141418, 0.00282843, 0.002, 51.0924
64, 0.00282839, 0.00141421, 0.002, 51.102
65, 0.00424261, 0, 0.002, 48.8267
66, 0.00565682, -0.00141421, 0.002, 46.7397
67, -3.21881e-08, 0.00707107, 0.002, 44.7709
68, 0.00141418, 0.00565685, 0.002, 46.7237
69, 0.00282839, 0.00424264, 0.002, 48.8341
70, 0.00424261, 0.00282843, 0.002, 48.8305
71, 0.00565682, 0.00141421, 0.002, 46.7279
72, 0.00707104, 0, 0.002, 44.7861
73, -0.0070711, 0, 0.004, 47.9866
74, -0.00565689, -0.00141421, 0.004, 50.208
75, -0.00424267, -0.00282843, 0.004, 52.6173
76, -0.00282846, -0.00424264, 0.004, 52.6138
77, -0.00141425, -0.00565685, 0.004, 50.2139
78, -3.21881e-08, -0.00707107, 0.004, 48.0049
79, -0.00565689, 0.00141421, 0.004, 50.1943
80, -0.00424267, 0, 0.004, 52.5759
81, -0.00282846, -0.00141421, 0.004, 55.1822
82, -0.00141425, -0.00282843, 0.004, 55.1846
83, -3.21881e-08, -0.00424264, 0.004, 52.5886
84, 0.00141418, -0.00565685, 0.004, 50.214
85, -0.00424267, 0.00282843, 0.004, 52.5927
86, -0.00282846, 0.00141421, 0.004, 55.1717
87, -0.00141425, 0, 0.004, 57.9936
88, -3.21881e-08, -0.00141421, 0.004, 57.9957
89, 0.00141418, -0.00282843, 0.004, 55.1849
90, 0.00282839, -0.00424264, 0.004, 52.6141
